"source_id","file","url","bytes","checksum","downloaded_at"
"oisst_psl_opendap","oisst_ne_2017.rds","https://psl.noaa.gov/thredds/dodsC/Datasets/noaa.oisst.v2.highres/sst.day.mean.2017.nc (OPeNDAP, lon_idx 1288:1313, lat_idx 318:343)",229730,"c2c9c47d0a8ca3fd8c442f11fe6899d7","2026-09-07T14:36:21-0300"
"oisst_psl_opendap","oisst_ne_2018.rds","https://psl.noaa.gov/thredds/dodsC/Datasets/noaa.oisst.v2.highres/sst.day.mean.2018.nc (OPeNDAP, lon_idx 1288:1313, lat_idx 318:343)",226619,"accddc7605ec1ebcb8f5314991ebf9ee","2026-09-07T14:38:14-0300"
"oisst_psl_opendap","oisst_ne_2019.rds","https://psl.noaa.gov/thredds/dodsC/Datasets/noaa.oisst.v2.highres/sst.day.mean.2019.nc (OPeNDAP, lon_idx 1288:1313, lat_idx 318:343)",225295,"abe2a1d54d3184c90adbbeb66c8e6200","2026-09-07T14:40:12-0300"
"oisst_psl_opendap","oisst_ne_2020.rds","https://psl.noaa.gov/thredds/dodsC/Datasets/noaa.oisst.v2.highres/sst.day.mean.2020.nc (OPeNDAP, lon_idx 1288:1313, lat_idx 318:343)",225942,"9a3068905c3b42cb198235e8d0956033","2026-09-07T14:42:07-0300"
"oisst_psl_opendap","oisst_ne_2021.rds","https://psl.noaa.gov/thredds/dodsC/Datasets/noaa.oisst.v2.highres/sst.day.mean.2021.nc (OPeNDAP, lon_idx 1288:1313, lat_idx 318:343)",215942,"6b83234ea51d3f10ad4b8117baef7491","2026-09-07T14:44:00-0300"
"oisst_psl_opendap","oisst_ne_2022.rds","https://psl.noaa.gov/thredds/dodsC/Datasets/noaa.oisst.v2.highres/sst.day.mean.2022.nc (OPeNDAP, lon_idx 1288:1313, lat_idx 318:343)",207843,"fdc9120fab9d121deed43f5971d24430","2026-09-07T14:45:55-0300"
"oisst_psl_opendap","oisst_ne_2023.rds","https://psl.noaa.gov/thredds/dodsC/Datasets/noaa.oisst.v2.highres/sst.day.mean.2023.nc (OPeNDAP, lon_idx 1288:1313, lat_idx 318:343)",203629,"991544732179ab51cc3469cc37446beb","2026-09-07T14:47:49-0300"
"gfw_4wings","gfw_effort_2013.parquet","https://gateway.api.globalfishingwatch.org/v3/4wings/report (MONTHLY, LOW, FLAGANDGEARTYPE, 2013)",75331,"0bf8240ee9196bad3d398e87b2b220c5","2026-09-07T19:45:36-0300"
"gfw_4wings","gfw_effort_2014.parquet","https://gateway.api.globalfishingwatch.org/v3/4wings/report (MONTHLY, LOW, FLAGANDGEARTYPE, 2014)",99872,"4d0fcb5a514cf94f1802497cb19be7f1","2026-09-07T19:46:30-0300"
"gfw_4wings","gfw_effort_2015.parquet","https://gateway.api.globalfishingwatch.org/v3/4wings/report (MONTHLY, LOW, FLAGANDGEARTYPE, 2015)",118526,"3d60fb3ea7c0df4aa0035792b6115135","2026-09-07T19:47:30-0300"
"gfw_4wings","gfw_effort_2016.parquet","https://gateway.api.globalfishingwatch.org/v3/4wings/report (MONTHLY, LOW, FLAGANDGEARTYPE, 2016)",172893,"50674865130b41f2db8b2cf337797e56","2026-09-07T19:48:29-0300"
"gfw_4wings","gfw_effort_2017.parquet","https://gateway.api.globalfishingwatch.org/v3/4wings/report (MONTHLY, LOW, FLAGANDGEARTYPE, 2017)",307907,"ffdd7f9ce4cbc8c56fa8ce43494aa7d0","2026-09-07T19:49:25-0300"
"gfw_4wings","gfw_effort_2018.parquet","https://gateway.api.globalfishingwatch.org/v3/4wings/report (MONTHLY, LOW, FLAGANDGEARTYPE, 2018)",502992,"0bc2ee48fb053ccfabae8373a93b927a","2026-09-07T19:50:21-0300"
"gfw_4wings","gfw_effort_2019.parquet","https://gateway.api.globalfishingwatch.org/v3/4wings/report (MONTHLY, LOW, FLAGANDGEARTYPE, 2019)",539039,"a3ed542ec821fe8793b5fb2bc7544f93","2026-09-07T19:51:31-0300"
"gfw_4wings","gfw_effort_2020.parquet","https://gateway.api.globalfishingwatch.org/v3/4wings/report (MONTHLY, LOW, FLAGANDGEARTYPE, 2020)",537454,"5bd0d35cc6b32fefb4d2eafd1a1f437a","2026-09-07T19:52:28-0300"
"gfw_4wings","gfw_effort_2021.parquet","https://gateway.api.globalfishingwatch.org/v3/4wings/report (MONTHLY, LOW, FLAGANDGEARTYPE, 2021)",621116,"0199ce93cae5c29848a74bca3ddbc6f7","2026-09-07T19:53:19-0300"
"gfw_4wings","gfw_effort_2022.parquet","https://gateway.api.globalfishingwatch.org/v3/4wings/report (MONTHLY, LOW, FLAGANDGEARTYPE, 2022)",755378,"1ee64807bca649fcf4d6cf3bc68c0795","2026-09-07T19:54:13-0300"
"gfw_4wings","gfw_effort_2023.parquet","https://gateway.api.globalfishingwatch.org/v3/4wings/report (MONTHLY, LOW, FLAGANDGEARTYPE, 2023)",859095,"5e7c3da088b79765d8c3753a59ba9681","2026-09-07T19:55:10-0300"
"gfw_4wings","gfw_effort_2024.parquet","https://gateway.api.globalfishingwatch.org/v3/4wings/report (MONTHLY, LOW, FLAGANDGEARTYPE, 2024)",832434,"9f3410bc1455c98a0264fb8785dbf55c","2026-09-07T19:56:10-0300"
"oisst_psl_global","sst.day.mean.1991.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.1991.nc",478707153,"17a04bd276e46af7f7e51051e1fa6b93","2026-09-07T19:57:29-0300"
"oisst_psl_global","sst.day.mean.1992.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.1992.nc",478244416,"78df774550a827c298e0c1078a9a9c8a","2026-09-07T19:58:14-0300"
"oisst_psl_global","sst.day.mean.1993.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.1993.nc",477350790,"2a17c9b228b340237c4823c9e1fd39bf","2026-09-07T19:59:03-0300"
"oisst_psl_global","sst.day.mean.1994.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.1994.nc",475602345,"cec5a38598428388df1cc29b1ed4e3aa","2026-09-07T19:59:48-0300"
"oisst_psl_global","sst.day.mean.1995.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.1995.nc",462106991,"1dbd9c53b5f391ac10669da64a2e412a","2026-09-07T20:06:56-0300"
"oisst_psl_global","sst.day.mean.1996.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.1996.nc",477794497,"649e3865a713565672a128ae9ec243df","2026-09-07T20:07:55-0300"
"oisst_psl_global","sst.day.mean.1997.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.1997.nc",474782276,"b479ab32989b243fb350e52158a09b0f","2026-09-07T20:08:40-0300"
"oisst_psl_global","sst.day.mean.1998.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.1998.nc",476899336,"3a77f2fbe1277e7b1a5f68d93a65601c","2026-09-07T20:09:58-0300"
"oisst_psl_global","sst.day.mean.1999.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.1999.nc",474864448,"ed75d62ce925073f5e8e01685a796302","2026-09-07T20:11:09-0300"
"oisst_psl_global","sst.day.mean.2000.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2000.nc",479689889,"5a9451763e339b80234f6dd9ca24291e","2026-09-07T20:12:11-0300"
"oisst_psl_global","sst.day.mean.2001.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2001.nc",475235587,"a12fae0aeb7189a94fa8cfb930e534a7","2026-09-07T20:13:18-0300"
"oisst_psl_global","sst.day.mean.2002.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2002.nc",476534982,"87783190389fc52d95cea7baaa396053","2026-09-07T20:14:53-0300"
"oisst_psl_global","sst.day.mean.2003.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2003.nc",474306345,"50120b2c7c5dae6f8d1b8f8159a31e6a","2026-09-07T20:16:01-0300"
"oisst_psl_global","sst.day.mean.2004.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2004.nc",477447701,"a5f5ae06f08c9e79e67370ee9afa3e21","2026-09-07T20:16:58-0300"
"oisst_psl_global","sst.day.mean.2005.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2005.nc",482827995,"18941aaf975cd37769ff382d8a07f199","2026-09-07T20:22:49-0300"
"oisst_psl_global","sst.day.mean.2006.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2006.nc",482528270,"003d457a83819c19d7df4a12cbe5b593","2026-09-07T20:27:27-0300"
"oisst_psl_global","sst.day.mean.2007.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2007.nc",475594666,"b79e3db12c92f4b3a26644a7e414a0d9","2026-09-07T20:28:12-0300"
"oisst_psl_global","sst.day.mean.2008.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2008.nc",474758947,"f460479d0a6a78eeffce191a9b979db4","2026-09-07T20:29:08-0300"
"oisst_psl_global","sst.day.mean.2009.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2009.nc",467882106,"64bfcfd6290f113525610a718958cc52","2026-09-07T20:30:05-0300"
"oisst_psl_global","sst.day.mean.2010.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2010.nc",464784096,"62e1cc4c320843dd77444993d658eb6f","2026-09-07T20:30:51-0300"
"oisst_psl_global","sst.day.mean.2011.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2011.nc",466004973,"e5207175c9b6f232beff35282948f870","2026-09-07T20:31:34-0300"
"oisst_psl_global","sst.day.mean.2012.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2012.nc",476030069,"e713f0c0cc65a31eb4b3875df5dcc19b","2026-09-07T20:32:21-0300"
"oisst_psl_global","sst.day.mean.2013.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2013.nc",474202360,"4286b5aa1fdf2a091405d7299fa5d4df","2026-09-07T20:33:32-0300"
"oisst_psl_global","sst.day.mean.2014.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2014.nc",474353964,"d9a8de389b978a9ee832b9634dd17d3c","2026-09-07T20:34:46-0300"
"oisst_psl_global","sst.day.mean.2015.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2015.nc",475720594,"9d40ff2c26a3284391d84f250087c489","2026-09-07T20:35:58-0300"
"oisst_psl_global","sst.day.mean.2016.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2016.nc",483050515,"fa7b7c7f1defde16adc4a28b3d2af580","2026-09-07T20:37:09-0300"
"oisst_psl_global","sst.day.mean.2017.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2017.nc",480726682,"ebc86d403cac8c73b9770543b34e0b13","2026-09-07T20:38:30-0300"
"oisst_psl_global","sst.day.mean.2018.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2018.nc",477805437,"06a0b728e6a72a263983c54506fe0c5a","2026-09-07T20:39:24-0300"
"oisst_psl_global","sst.day.mean.2019.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2019.nc",476611864,"5d2a1a454dcef133ab82d37d7162ee14","2026-09-07T20:40:24-0300"
"oisst_psl_global","sst.day.mean.2020.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2020.nc",483224043,"8b016c087391488cdbc3ef8fafad0fd0","2026-09-07T20:42:01-0300"
"oisst_psl_global","sst.day.mean.2021.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2021.nc",481854317,"b85ced446d85e86fe3210560f3173a8d","2026-09-07T20:43:01-0300"
"oisst_psl_global","sst.day.mean.2022.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2022.nc",471581106,"d3b53591fd1a8c1f167dc0b8bb4f2538","2026-09-07T20:44:29-0300"
"oisst_psl_global","sst.day.mean.2023.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2023.nc",472111898,"9afb20ce1a3fd7f156a3d618d6fb8aa6","2026-09-07T20:45:30-0300"
"oisst_psl_global","sst.day.mean.2024.nc","https://downloads.psl.noaa.gov/Datasets/noaa.oisst.v2.highres/sst.day.mean.2024.nc",470666620,"c15a0c086f371157ff3ca52c21dcb05f","2026-09-07T20:46:32-0300"
